name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Cabbage, raw, savoy",2.0,0.1,6.1,3.1,2.27,28.0,0.013,0.007,0.049,27.0
"Fish, raw, tilapia",20.08,1.7,0.0,0.0,0.0,52.0,0.585,0.498,0.363,96.0
"Broccoli raab, raw",3.17,0.49,2.85,2.7,0.38,33.0,0.05,0.026,0.13,22.0
"Corn grain, yellow",9.42,4.74,74.26,7.3,0.64,35.0,0.667,1.251,2.163,365.0
"Turtle, raw, green",19.8,0.5,0.0,0.0,0.0,68.0,0.127,0.088,0.17,89.0
"Chicory roots, raw",1.4,0.2,17.51,1.5,8.73,50.0,0.048,0.004,0.087,72.0
Ice cream sandwich,4.29,8.57,37.14,0.0,18.57,129.0,2.317,2.661,2.272,237.0
"Croutons, seasoned",10.8,18.3,63.5,5.0,4.41,1089.0,5.247,9.498,2.368,465.0
"Snacks, taro chips",2.3,24.9,68.1,7.2,3.82,342.0,6.43,4.43,12.88,498.0
"Prickly pears, raw",0.73,0.51,9.57,3.6,0.0,5.0,0.067,0.075,0.213,41.0
"Fish, raw, haddock",16.32,0.45,0.0,0.0,0.0,213.0,0.091,0.061,0.166,74.0
"Liver cheese, pork",15.2,25.6,2.1,0.0,0.0,1225.0,8.96,12.26,3.42,304.0
"Ground turkey, raw",19.66,7.66,0.0,0.0,0.0,58.0,2.024,2.635,2.205,148.0
Jams and preserves,0.37,0.07,68.86,1.1,48.5,32.0,0.01,0.038,0.0,278.0
"Carrots, raw, baby",0.64,0.13,8.24,2.9,4.76,78.0,0.023,0.007,0.065,35.0
"Oil, nutmeg butter",0.0,100.0,0.0,0.0,0.0,0.0,90.0,4.8,0.0,884.0
"Semolina, enriched",12.68,1.05,72.83,3.9,0.0,1.0,0.15,0.124,0.43,360.0
"Spices, anise seed",17.6,15.9,50.02,14.6,0.0,16.0,0.586,9.78,3.15,337.0
"Snacks, corn cakes",8.1,2.4,83.4,1.9,23.47,488.0,0.42,0.76,0.93,387.0
"Catsup, low sodium",1.04,0.1,27.4,0.3,21.27,20.0,0.014,0.015,0.041,101.0
"Croissants, cheese",9.2,20.9,47.0,2.6,11.35,361.0,10.628,6.509,2.384,414.0
"Milk, fluid, sheep",5.98,7.0,5.36,0.0,0.0,44.0,4.603,1.724,0.308,108.0
"Acerola juice, raw",0.4,0.3,4.8,0.3,4.5,3.0,0.068,0.082,0.09,23.0
"Jute, raw, potherb",4.65,0.25,5.8,0.0,0.0,8.0,0.038,0.017,0.12,34.0
"Fast food, biscuit",7.08,18.92,42.82,2.5,3.88,979.0,11.803,2.487,2.199,370.0
"Bagels, multigrain",9.9,1.24,47.47,6.2,8.66,359.0,0.0,0.314,0.7,241.0
"Beef, dried, cured",31.1,1.94,2.76,0.0,2.7,2790.0,0.95,0.84,0.07,153.0
"Nuts, almond paste",9.0,27.74,47.81,4.8,36.25,9.0,2.629,18.012,5.821,458.0
"Seaweed, raw, kelp",1.68,0.56,9.57,1.3,0.6,233.0,0.247,0.098,0.047,43.0
"Seaweed, raw, agar",0.54,0.03,6.75,0.5,0.28,9.0,0.006,0.003,0.01,26.0
"Fish oil, menhaden",0.0,100.0,0.0,0.0,0.0,0.0,30.427,26.694,34.197,902.0
"Rolls, egg, dinner",9.5,6.4,52.0,3.7,4.3,566.0,1.577,2.93,1.128,307.0
"Bread, white wheat",10.66,2.15,43.91,9.2,5.0,478.0,0.63,0.393,0.973,238.0
"Onions, raw, sweet",0.8,0.08,7.55,0.9,5.02,8.0,0.0,0.0,0.0,32.0
"Onions, raw, welsh",1.9,0.4,6.5,2.4,2.18,17.0,0.067,0.056,0.156,34.0
"SILK Chai, soymilk",2.47,1.44,7.82,0.0,5.76,41.0,0.206,0.0,0.0,53.0
"Rolls, rye, dinner",10.3,3.4,53.1,4.9,1.17,650.0,0.605,1.236,0.708,286.0
"Gravy, dry, au jus",9.2,9.63,47.49,0.0,0.0,11588.0,2.026,4.683,0.23,313.0
"Cheese, neufchatel",9.15,22.78,3.59,0.0,3.19,334.0,12.79,5.784,0.97,253.0
"Hummus, commercial",7.9,9.6,14.29,6.0,0.0,379.0,1.437,4.039,3.613,166.0
"Croissants, butter",8.2,21.0,45.8,2.6,11.26,467.0,11.659,5.525,1.094,406.0
"Carrot, dehydrated",8.1,1.49,79.57,23.6,38.82,275.0,0.256,0.076,0.73,341.0
"Vinegar, distilled",0.0,0.0,0.04,0.0,0.04,2.0,0.0,0.0,0.0,18.0
"Sapote, raw, mamey",1.45,0.46,32.1,5.4,20.14,7.0,0.169,0.102,0.097,124.0
"Soy flour, low-fat",49.81,8.9,30.63,16.0,9.33,9.0,1.29,1.46,4.215,372.0
"Syrups, sugar free",0.8,0.0,12.13,0.7,0.01,210.0,0.0,0.0,0.0,52.0
"Syrups, dark, corn",0.0,0.0,77.59,0.0,77.59,155.0,0.0,0.0,0.0,286.0
"Taco shells, baked",6.41,21.79,63.49,6.7,1.5,324.0,7.105,6.935,5.495,476.0
"Spices, cumin seed",17.81,22.27,44.24,10.5,2.25,168.0,1.535,14.04,3.279,375.0
"Bamboo shoots, raw",2.6,0.3,5.2,2.2,3.0,4.0,0.069,0.007,0.134,27.0
"Fish, raw, lingcod",17.66,1.06,0.0,0.0,0.0,59.0,0.197,0.35,0.3,85.0
"Whey, dried, sweet",12.93,1.07,74.46,0.0,74.46,1079.0,0.684,0.297,0.034,353.0
"Whey, fluid, sweet",0.85,0.36,5.14,0.0,5.14,54.0,0.23,0.1,0.011,27.0
"Spices, poppy seed",17.99,41.56,28.13,19.5,2.99,26.0,4.517,5.982,28.569,525.0
"Babyfood, pretzels",10.8,2.0,82.2,2.3,3.08,269.0,0.4,0.238,1.054,397.0
"Fat, mutton tallow",0.0,100.0,0.0,0.0,0.0,0.0,47.3,40.6,7.8,902.0
"Coffeecake, cheese",7.0,15.2,44.3,1.0,0.0,339.0,5.391,7.129,1.645,339.0
"Sauce, horseradish",1.09,50.89,10.05,1.0,8.98,730.0,8.233,13.087,29.169,503.0
"Yardlong bean, raw",2.8,0.4,8.35,0.0,0.0,4.0,0.105,0.036,0.169,47.0
"Cress, raw, garden",2.6,0.7,5.5,1.1,4.4,14.0,0.023,0.239,0.228,32.0
"Dates, deglet noor",2.45,0.39,75.03,8.0,63.35,2.0,0.032,0.036,0.019,282.0
"Lambsquarters, raw",4.2,0.8,7.3,4.0,0.0,43.0,0.059,0.15,0.351,43.0
"Gravy, dry, turkey",10.42,7.19,65.12,0.0,0.0,4392.0,1.975,2.575,2.196,367.0
Vital wheat gluten,75.16,1.85,13.79,0.6,0.0,29.0,0.272,0.156,0.81,370.0
"Turnip greens, raw",1.5,0.3,7.13,3.2,0.81,40.0,0.07,0.02,0.12,32.0
"Sugars, granulated",0.0,0.0,99.98,0.0,99.8,1.0,0.0,0.0,0.0,387.0
"Frankfurter, pork",12.81,23.68,0.28,0.1,0.0,816.0,8.719,10.89,2.233,269.0
"Pomegranates, raw",1.67,1.17,18.7,4.0,13.67,3.0,0.12,0.093,0.079,83.0
"Pears, raw, asian",0.5,0.23,10.65,3.6,7.05,0.0,0.012,0.049,0.055,42.0
"Cookies, molasses",5.6,12.8,73.8,1.0,17.6,459.0,3.212,7.13,1.729,430.0
"Cookies, fig bars",3.7,7.3,70.9,4.6,46.36,350.0,1.123,3.003,2.772,348.0
Liverwurst spread,12.38,25.45,5.89,2.5,1.65,700.0,9.925,12.286,2.427,305.0
Roast beef spread,15.27,16.28,3.73,0.2,0.71,724.0,6.4,5.587,0.427,223.0
"Chard, raw, swiss",1.8,0.2,3.74,1.6,1.1,213.0,0.03,0.04,0.07,19.0
"Goose, raw, liver",16.37,4.28,6.32,0.0,0.0,140.0,1.59,0.81,0.26,133.0
"TACO BELL, Nachos",4.32,21.5,34.91,3.2,2.17,313.0,2.173,14.02,5.04,350.0
"Sausage, meatless",20.28,18.16,8.09,2.8,0.0,888.0,2.926,4.498,9.279,255.0
"Frankfurter, meat",10.26,25.76,4.17,0.0,0.0,1090.0,7.666,11.386,4.404,290.0
"Rice flour, brown",7.23,2.78,76.48,4.6,0.66,8.0,0.557,1.008,0.996,363.0
"Peppermint, fresh",3.75,0.94,14.89,8.0,0.0,31.0,0.246,0.033,0.508,70.0
"Vinegar, red wine",0.04,0.0,0.27,0.0,0.0,8.0,0.0,0.0,0.0,19.0
"Vinegar, balsamic",0.49,0.0,17.03,0.0,14.95,23.0,0.0,0.0,0.0,88.0
"Luxury loaf, pork",18.4,4.8,4.9,0.0,0.0,1225.0,1.58,2.33,0.51,141.0
"Rye flour, medium",10.88,1.52,75.43,11.8,1.1,2.0,0.18,0.189,0.695,349.0
"DENNY'S, coleslaw",0.97,15.03,10.88,1.3,8.16,376.0,2.344,3.197,8.432,183.0
"Bread, wheat bran",8.8,3.4,47.8,4.0,9.68,486.0,0.779,1.618,0.649,248.0
"Croissants, apple",7.4,8.7,37.1,2.5,0.0,274.0,4.994,2.393,0.628,254.0
"Candies, Tamarind",0.0,0.0,91.96,2.5,78.57,1643.0,0.0,0.0,0.0,368.0
"Oheloberries, raw",0.38,0.22,6.84,0.0,0.0,1.0,0.0,0.0,0.0,28.0
"PACE, Salsa Verde",0.0,1.56,6.25,0.0,6.25,719.0,0.0,0.0,0.0,47.0
Barley malt flour,10.28,1.84,78.3,7.1,0.8,11.0,0.386,0.254,0.953,361.0
"Rice noodles, dry",5.95,0.56,80.18,1.6,0.12,182.0,0.153,0.175,0.15,364.0
"Fish oil, sardine",0.0,100.0,0.0,0.0,0.0,0.0,29.892,33.841,31.867,902.0
"Fish oil, herring",0.0,100.0,0.0,0.0,0.0,0.0,21.29,56.564,15.604,902.0
"Plantains, cooked",0.79,0.18,31.15,2.3,14.0,5.0,0.069,0.015,0.033,116.0
"Burdock root, raw",1.53,0.15,17.34,3.3,2.9,5.0,0.025,0.037,0.059,72.0
"Butterbur, canned",0.11,0.13,0.38,0.0,0.0,4.0,0.0,0.0,0.0,3.0
"Ostrich, raw, fan",21.81,2.65,0.0,0.0,0.0,75.0,0.95,0.95,0.5,117.0
"SILK Nog, soymilk",2.46,1.64,12.3,0.0,9.84,61.0,0.0,0.0,0.0,74.0
"Gravy, dry, brown",10.74,9.61,59.38,2.0,0.0,4843.0,3.319,4.452,0.405,367.0
"Cheese, provolone",25.58,26.62,2.14,0.0,0.56,876.0,17.078,7.393,0.769,351.0
"Cheese, roquefort",21.54,30.64,2.0,0.0,0.0,1809.0,19.263,8.474,1.32,369.0
"Muffins, oat bran",7.0,7.4,48.3,4.6,8.22,393.0,1.087,1.695,4.129,270.0
"Syrups, grenadine",0.0,0.0,66.91,0.0,46.55,27.0,0.0,0.0,0.0,268.0
"Raisins, seedless",3.07,0.46,79.18,3.7,59.19,11.0,0.058,0.051,0.037,299.0
"Strawberries, raw",0.67,0.3,7.68,2.0,4.89,1.0,0.015,0.043,0.155,32.0
"Fish, raw, burbot",19.31,0.81,0.0,0.0,0.0,97.0,0.163,0.133,0.297,90.0
"Wheat germ, crude",23.15,9.72,51.8,13.2,0.0,12.0,1.665,1.365,6.01,360.0
"Wheat, hard white",11.31,1.71,75.9,12.2,0.41,2.0,0.277,0.203,0.75,342.0
"Wheat bran, crude",15.55,4.25,64.51,42.8,0.41,2.0,0.63,0.637,2.212,216.0
"Gooseberries, raw",0.88,0.58,10.18,4.3,0.0,1.0,0.038,0.051,0.317,44.0
"Spices, dill seed",15.98,14.54,55.17,21.1,0.0,20.0,0.73,9.41,1.01,305.0
"Oil, cocoa butter",0.0,100.0,0.0,0.0,0.0,0.0,59.7,32.9,3.0,884.0
"APPLEBEE'S, chili",12.56,9.79,4.57,1.4,2.27,381.0,4.15,4.809,0.644,157.0
"Grape leaves, raw",5.6,2.12,17.31,11.0,6.3,9.0,0.336,0.081,1.065,93.0
"Kale, raw, scotch",2.8,0.6,8.32,1.7,0.0,70.0,0.078,0.045,0.289,42.0
"Marmalade, orange",0.3,0.0,66.3,0.7,60.0,56.0,0.0,0.0,0.0,246.0
"Whey, dried, acid",11.73,0.54,73.45,0.0,73.45,968.0,0.342,0.149,0.021,339.0
"Whey, fluid, acid",0.76,0.09,5.12,0.0,5.12,48.0,0.057,0.025,0.004,24.0
"Eggplant, pickled",0.9,0.7,9.77,2.5,4.8,1674.0,0.14,0.063,0.294,49.0
"Babyfood, cookies",11.8,13.2,67.1,0.2,24.2,300.0,2.352,5.99,2.878,433.0
"Fennel, raw, bulb",1.24,0.2,7.3,3.1,3.93,52.0,0.09,0.068,0.169,31.0
"Egg, dried, whole",48.05,43.9,1.13,0.0,0.56,476.0,15.069,16.726,8.314,592.0
"Coffeecake, fruit",5.2,10.2,51.5,2.5,0.0,385.0,2.495,5.557,1.473,311.0
"Candies, caramels",4.6,8.1,77.0,0.0,65.5,245.0,2.476,1.542,3.478,382.0
"Sour cream, light",3.5,10.6,7.1,0.0,0.22,83.0,6.6,3.1,0.4,136.0
"Egg, dried, white",81.1,0.0,7.8,0.0,5.4,1280.0,0.0,0.0,0.0,382.0
"Wild rice, cooked",3.99,0.34,21.34,1.8,0.73,3.0,0.049,0.05,0.213,101.0
"Chicken, meatless",23.64,12.73,3.64,3.6,0.0,709.0,1.534,2.355,5.022,224.0
"Corn grain, white",9.42,4.74,74.26,0.0,0.0,35.0,0.667,1.251,2.163,365.0
"Veal, raw, ground",18.58,13.06,0.0,0.0,0.0,103.0,5.108,6.159,0.732,197.0
"Wheat, soft white",10.69,1.99,75.36,12.7,0.41,2.0,0.368,0.227,0.837,340.0
"Elderberries, raw",0.66,0.5,18.4,7.0,0.0,6.0,0.023,0.08,0.247,73.0
"Nuts, raw, acorns",6.15,23.86,40.75,0.0,0.0,0.0,3.102,15.109,4.596,387.0
"Orange juice, raw",0.7,0.2,10.4,0.2,8.4,1.0,0.024,0.036,0.04,45.0
"POPEYES, Coleslaw",0.98,11.18,14.12,1.7,10.83,218.0,1.887,3.339,5.852,161.0
"Cabbage, raw, red",1.43,0.16,7.37,2.1,3.83,27.0,0.021,0.012,0.08,31.0
"Blackberries, raw",1.39,0.49,9.61,5.3,4.88,1.0,0.014,0.047,0.28,43.0
"Wasabi, raw, root",4.8,0.63,23.54,7.8,0.0,17.0,0.0,0.0,0.0,109.0
"Cheese, limburger",20.05,27.25,0.49,0.0,0.49,800.0,16.746,8.606,0.495,327.0
"Raspberries, raw",1.2,0.65,11.94,6.5,4.42,1.0,0.019,0.064,0.375,52.0
"Corn bran, crude",8.36,0.92,85.64,79.0,0.0,7.0,0.13,0.243,0.421,224.0
"Bread, rice bran",8.9,4.6,43.5,4.9,4.67,269.0,0.709,1.654,1.76,243.0
"Taro shoots, raw",0.92,0.09,2.32,0.0,0.0,1.0,0.018,0.007,0.037,11.0
"Sugars, powdered",0.0,0.0,99.77,0.0,97.81,2.0,0.0,0.0,0.0,389.0
"Emu, raw, ground",22.77,4.03,0.0,0.0,0.0,56.0,1.022,1.607,0.557,134.0
"Cookies, fortune",4.2,2.7,84.0,1.6,45.42,31.0,0.669,1.345,0.466,378.0
"Fish, raw, cisco",18.99,1.91,0.0,0.0,0.0,55.0,0.421,0.469,0.613,98.0
"Couscous, cooked",3.79,0.16,23.22,1.4,0.1,5.0,0.029,0.022,0.064,112.0
"Dill weed, fresh",3.46,1.12,7.02,2.1,0.0,61.0,0.06,0.802,0.095,43.0
"Spearmint, dried",19.93,6.03,52.04,29.8,0.0,344.0,1.577,0.21,3.257,285.0
"Spearmint, fresh",3.29,0.73,8.41,6.8,0.0,30.0,0.191,0.025,0.394,44.0
Tamales (Navajo),6.28,6.12,18.12,3.1,0.99,427.0,2.396,2.739,0.688,153.0
"Rice bran, crude",13.35,20.85,49.69,21.0,0.9,5.0,4.171,7.549,7.459,316.0
"Rye flour, light",9.82,1.33,76.68,8.0,0.93,2.0,0.15,0.158,0.584,357.0
"Spices, bay leaf",7.61,8.36,74.97,26.3,0.0,23.0,2.28,1.64,2.29,313.0
"Spices, cardamom",10.76,6.7,68.47,28.0,0.0,18.0,0.68,0.87,0.43,311.0
"Lemon juice, raw",0.35,0.24,6.9,0.3,2.52,1.0,0.04,0.006,0.021,22.0
"Ginger root, raw",1.82,0.75,17.77,2.0,1.7,13.0,0.203,0.154,0.154,80.0
"Fish oil, salmon",0.0,100.0,0.0,0.0,0.0,0.0,19.872,29.037,40.324,902.0
"Fish, tuna salad",16.04,9.26,9.41,0.0,0.0,402.0,1.544,2.887,4.122,187.0
"Orange peel, raw",1.5,0.2,25.0,10.6,0.0,3.0,0.024,0.036,0.04,97.0
"Blueberries, raw",0.74,0.33,14.49,2.4,9.96,1.0,0.028,0.047,0.146,57.0
"Cheese, muenster",23.41,30.04,1.12,0.0,1.12,628.0,19.113,8.711,0.661,368.0
"Beet greens, raw",2.2,0.13,4.33,3.7,0.5,226.0,0.02,0.026,0.046,22.0
"Cheese, cheshire",23.37,30.6,4.78,0.0,0.0,700.0,19.475,8.671,0.87,387.0
"Bagels, oat bran",10.7,1.2,53.3,3.6,1.63,590.0,0.191,0.249,0.486,255.0
"Fat, beef tallow",0.0,100.0,0.0,0.0,0.0,0.0,49.8,41.8,4.0,902.0
"Clementines, raw",0.85,0.15,12.02,1.7,9.18,1.0,0.0,0.0,0.0,47.0
"Peas, raw, green",5.42,0.4,14.45,5.7,5.67,5.0,0.071,0.035,0.187,81.0
"Oat bran, cooked",3.21,0.86,11.44,2.6,0.0,1.0,0.163,0.291,0.339,40.0
"Pears, bosc, raw",0.36,0.09,16.1,3.1,10.23,1.0,0.0,0.0,0.0,67.0
"Sugar, turbinado",0.0,0.0,99.8,0.0,99.19,0.0,0.0,0.0,0.0,399.0
"Headcheese, pork",13.83,10.9,0.0,0.0,0.0,941.0,3.402,5.601,1.134,157.0
Ham salad spread,8.68,15.53,10.64,0.0,0.0,1075.0,5.049,7.171,2.689,216.0
"Olive loaf, pork",11.8,16.5,9.2,0.0,0.0,964.0,5.85,7.87,1.93,235.0
"Pastrami, turkey",16.3,6.21,3.34,0.1,3.34,1123.0,1.395,1.93,1.42,139.0
"Cranberries, raw",0.46,0.13,11.97,3.6,4.27,2.0,0.008,0.018,0.055,46.0
"POPEYES, biscuit",6.0,23.71,40.95,3.8,3.46,745.0,11.515,5.686,4.379,401.0
"Egg, dried, yolk",33.63,59.13,0.66,0.0,0.23,149.0,20.334,23.377,10.32,669.0
"Quinoa, uncooked",14.12,6.07,64.16,7.0,0.0,5.0,0.706,1.613,3.292,368.0
"Emu, raw, oyster",22.81,4.86,0.0,0.0,0.0,150.0,1.231,1.937,0.671,141.0
"Rose-apples, raw",0.6,0.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0
"Cheese, monterey",24.48,30.28,0.68,0.0,0.5,600.0,19.066,8.751,0.899,373.0
"Fish, raw, scup",18.88,2.73,0.0,0.0,0.0,42.0,0.64,0.56,1.03,105.0
"Cheese, cheddar",22.87,33.31,3.09,0.0,0.48,653.0,18.867,9.246,1.421,404.0
"Cheese, caraway",25.18,29.2,3.06,0.0,0.0,690.0,18.584,8.275,0.83,376.0
"Oil, wheat germ",0.0,100.0,0.0,0.0,0.0,0.0,18.8,15.1,61.7,884.0
"Bread, oat bran",10.4,4.4,39.8,4.5,7.7,353.0,0.697,1.59,1.694,236.0
"Watermelon, raw",0.61,0.15,7.55,0.4,6.2,1.0,0.016,0.037,0.05,30.0
Potato pancakes,6.08,14.76,27.81,3.3,1.79,764.0,2.496,3.73,7.516,268.0
Spinach souffle,7.89,12.95,5.9,0.7,1.85,566.0,6.091,3.021,0.61,172.0
"Bacon, meatless",11.69,29.52,5.31,2.6,0.0,1465.0,4.622,7.095,15.441,309.0
"Rosemary, fresh",3.31,5.86,20.7,14.1,0.0,26.0,2.838,1.16,0.901,131.0
"Syrups, sorghum",0.0,0.0,74.9,0.0,74.9,8.0,0.0,0.0,0.0,290.0
"Rye flour, dark",15.91,2.22,68.63,23.8,2.31,2.0,0.269,0.284,1.046,325.0
"Oil, tomatoseed",0.0,100.0,0.0,0.0,0.0,0.0,19.7,22.8,53.1,884.0
"Croutons, plain",11.9,6.6,73.5,5.1,0.0,698.0,1.51,3.059,1.273,407.0
"Lemon peel, raw",1.5,0.3,16.0,10.6,4.17,6.0,0.039,0.011,0.089,47.0
"Spices, paprika",14.14,12.89,53.99,34.9,10.34,68.0,2.14,1.695,7.766,282.0
"Nectarines, raw",1.06,0.32,10.55,1.7,7.89,0.0,0.025,0.088,0.113,44.0
"Mulberries, raw",1.44,0.39,9.8,1.7,8.1,10.0,0.027,0.041,0.207,43.0
"Lotus root, raw",2.6,0.1,17.23,4.9,0.0,40.0,0.03,0.02,0.02,74.0
"Sauce, barbecue",0.82,0.63,40.77,0.9,33.24,1027.0,0.045,0.082,0.101,172.0
"Fish, raw, spot",18.51,4.9,0.0,0.0,0.0,29.0,1.45,1.33,1.09,123.0
"Crabapples, raw",0.4,0.3,19.95,0.0,0.0,1.0,0.048,0.012,0.088,76.0
"Breadfruit, raw",1.07,0.23,27.12,4.9,11.0,2.0,0.048,0.034,0.066,103.0
Arrowroot flour,0.3,0.1,88.15,3.4,0.0,2.0,0.019,0.002,0.045,357.0
"Pimento, canned",1.1,0.3,5.1,1.9,2.71,14.0,0.045,0.02,0.161,23.0
"Tomatillos, raw",0.96,1.02,5.84,1.9,3.93,1.0,0.139,0.155,0.417,32.0
"Raisins, seeded",2.52,0.54,78.47,6.8,0.0,28.0,0.178,0.022,0.159,296.0
"Bologna, turkey",11.42,16.05,4.68,0.5,2.9,1071.0,4.355,6.836,3.854,209.0
Vanilla extract,0.06,0.06,12.65,0.0,12.65,9.0,0.01,0.01,0.004,288.0
"Fish, raw, carp",17.83,5.6,0.0,0.0,0.0,49.0,1.083,2.328,1.431,127.0
"Wheat, sprouted",7.49,1.27,42.53,1.1,0.0,16.0,0.206,0.151,0.557,198.0
"Fish, raw, cusk",18.99,0.69,0.0,0.0,0.0,31.0,0.13,0.09,0.28,87.0
"Watercress, raw",2.3,0.1,1.29,0.5,0.2,41.0,0.027,0.008,0.035,11.0
"Fish, raw, ling",18.99,0.64,0.0,0.0,0.0,135.0,0.12,0.09,0.22,87.0
"Bread, cinnamon",7.05,5.29,44.38,3.5,14.11,388.0,0.0,0.0,3.527,253.0
"Spices, saffron",11.43,5.85,65.37,3.9,0.0,148.0,1.586,0.429,2.067,310.0
"Lime juice, raw",0.42,0.07,8.42,0.4,1.69,2.0,0.008,0.008,0.023,25.0
"Spelt, uncooked",14.57,2.43,70.19,10.7,6.82,8.0,0.406,0.445,1.258,338.0
"Cabbage, kimchi",1.1,0.5,2.4,1.6,1.06,498.0,0.067,0.037,0.241,15.0
"Seeds, flaxseed",18.29,42.16,28.88,27.3,1.55,30.0,3.663,7.527,28.73,534.0
"Cheese, gruyere",29.81,32.34,0.36,0.0,0.36,714.0,18.913,10.043,1.733,413.0
"Cheese, gjetost",9.65,29.51,42.65,0.0,0.0,600.0,19.16,7.879,0.938,466.0
"Cheese, fontina",25.6,31.14,1.55,0.0,1.55,800.0,19.196,8.687,1.654,389.0
"Butter, salted",0.85,81.11,0.06,0.0,0.06,643.0,51.368,21.021,3.043,717.0
"Oil, rice bran",0.0,100.0,0.0,0.0,0.0,0.0,19.7,39.3,35.0,884.0
"Crackers, milk",7.6,13.77,71.73,3.4,10.32,687.0,2.912,5.485,4.867,446.0
"Dates, medjool",1.81,0.15,74.97,6.7,66.47,1.0,0.0,0.0,0.0,277.0
"Arrowroot, raw",4.24,0.2,13.39,1.3,0.0,26.0,0.039,0.004,0.092,65.0
"Bread, oatmeal",8.4,4.4,48.5,4.0,8.14,447.0,0.703,1.578,1.702,269.0
"Bread, italian",8.8,3.5,50.1,3.2,3.17,550.0,0.0,0.812,1.39,271.0
"Tamarinds, raw",2.8,0.6,62.5,5.1,38.8,28.0,0.272,0.181,0.059,239.0
"Millet, puffed",13.0,3.4,80.0,2.7,0.55,5.0,0.67,0.717,1.98,354.0
"Vinegar, cider",0.0,0.0,0.93,0.0,0.4,5.0,0.0,0.0,0.0,21.0
"Scrapple, pork",8.06,13.87,14.06,0.3,0.2,482.0,4.732,6.156,1.664,213.0
"Oil, poppyseed",0.0,100.0,0.0,0.0,0.0,0.0,13.5,19.7,62.4,884.0
"Oil, grapeseed",0.0,100.0,0.0,0.0,0.0,0.0,9.6,16.1,69.9,884.0
"Longans, dried",4.9,0.4,74.0,0.0,0.0,48.0,0.0,0.0,0.0,286.0
"Pectin, liquid",0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,11.0
"Pretzels, soft",8.2,3.1,69.39,1.7,0.25,545.0,0.695,1.071,0.948,338.0
"Quinoa, cooked",4.4,1.92,21.3,2.8,0.87,7.0,0.231,0.528,1.078,120.0
"Plantains, raw",1.3,0.37,31.89,2.3,15.0,4.0,0.143,0.032,0.069,122.0
"Parsley, fresh",2.97,0.79,6.33,3.3,0.85,56.0,0.132,0.295,0.124,36.0
"Barley, hulled",12.48,2.3,73.48,17.3,0.8,12.0,0.482,0.295,1.108,354.0
"Cheese, romano",31.8,26.94,3.63,0.0,0.73,1433.0,17.115,7.838,0.593,387.0
Dulce de Leche,6.84,7.35,55.35,0.0,49.74,129.0,4.534,2.143,0.375,315.0
"Radicchio, raw",1.43,0.25,4.48,0.9,0.6,22.0,0.06,0.01,0.11,23.0
"Bulgur, cooked",3.08,0.24,18.58,4.5,0.1,5.0,0.042,0.031,0.098,83.0
"Tempeh, cooked",19.91,11.38,7.62,0.0,0.0,14.0,3.4,3.745,2.638,195.0
Chicken spread,18.01,17.56,4.05,0.3,0.47,722.0,3.23,4.8,2.35,158.0
"Millet, cooked",3.51,1.0,23.67,1.3,0.13,2.0,0.172,0.184,0.508,119.0
"Capers, canned",2.36,0.86,4.89,3.2,0.41,2348.0,0.233,0.063,0.304,23.0
"Sapodilla, raw",0.44,1.1,19.96,5.3,0.0,12.0,0.194,0.521,0.011,83.0
"Wild rice, raw",14.73,1.08,74.9,6.2,2.5,7.0,0.156,0.159,0.676,357.0
"Arrowhead, raw",5.33,0.29,20.23,0.0,0.0,22.0,0.0,0.0,0.0,99.0
"Frog legs, raw",16.4,0.3,0.0,0.0,0.0,58.0,0.076,0.053,0.102,73.0
"Jackfruit, raw",1.72,0.64,23.25,1.5,19.08,2.0,0.195,0.155,0.094,95.0
"Litchis, dried",3.8,1.2,70.7,4.6,66.1,3.0,0.27,0.328,0.361,277.0
"Rutabagas, raw",1.08,0.16,8.62,2.3,4.46,12.0,0.027,0.025,0.088,37.0
"Cornsalad, raw",2.0,0.4,3.6,0.0,0.0,4.0,0.0,0.0,0.0,21.0
"Strudel, apple",3.3,11.2,41.1,2.2,25.75,135.0,2.044,3.267,5.315,274.0
"Oil, cupu assu",0.0,100.0,0.0,0.0,0.0,0.0,53.2,38.7,3.8,884.0
"Cherimoya, raw",1.57,0.68,17.71,3.0,12.87,7.0,0.233,0.055,0.188,75.0
"Cheese, tilsit",24.41,25.98,1.88,0.0,0.0,753.0,16.775,7.136,0.721,340.0
"Asparagus, raw",2.2,0.12,3.88,2.1,1.88,2.0,0.04,0.0,0.05,20.0
"Apricots, raw",1.4,0.39,11.12,2.0,9.24,1.0,0.027,0.17,0.077,48.0
"Broccoli, raw",2.82,0.37,6.64,2.6,1.7,33.0,0.039,0.011,0.038,34.0
"Cheese, brick",23.24,29.68,2.79,0.0,0.51,560.0,18.764,8.598,0.784,371.0
"Sugars, brown",0.12,0.0,98.09,0.0,97.02,28.0,0.0,0.0,0.0,380.0
Candied fruit,0.34,0.07,82.74,1.6,80.68,98.0,0.01,0.008,0.02,322.0
"Bologna, beef",10.91,26.13,4.29,0.0,2.05,1013.0,10.487,12.198,1.182,299.0
